date,high,low,open,close,volume,Adj Close,Return,CumReturn,Mean,variance,Skewness,Kurtosis,Real_Kurtosis
2020-10-08 00:00:00,8.800000190734863,9.0,8.800000190734863,9.0,8.178351402282715,21901100,0.022727250560256484,-0.5454545279398639,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-09 00:00:00,8.949999809265137,9.0,8.800000190734863,8.899999618530273,8.087480545043945,18913400,-0.011111153496636272,-0.550505052451125,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-12 00:00:00,8.850000381469727,9.0,8.850000381469727,8.949999809265137,8.132915496826172,15110300,0.005617999199770685,-0.5479797901954945,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-14 00:00:00,8.850000381469727,8.899999618530273,8.649999618530273,8.75,7.951174736022949,24923100,-0.02234634788015244,-0.5580807910526455,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-15 00:00:00,8.649999618530273,8.75,8.600000381469727,8.699999809265137,7.905738830566406,17612900,-0.00571430751255575,-0.560606053308276,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-16 00:00:00,8.699999809265137,8.75,8.649999618530273,8.75,7.951174736022949,8882600,0.005747148486326958,-0.5580807910526455,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-19 00:00:00,8.699999809265137,8.75,8.350000381469727,8.399999618530273,7.633127212524414,27643700,-0.04000004359654019,-0.5757575786766882,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-20 00:00:00,8.399999618530273,8.600000381469727,8.399999618530273,8.5,7.723998069763184,26453800,0.011904807858458266,-0.5707070541654271,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-21 00:00:00,8.5,8.699999809265137,8.5,8.699999809265137,7.905738830566406,33638600,0.023529389325310124,-0.5606060533082762,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-22 00:00:00,8.600000381469727,8.699999809265137,8.5,8.550000190734863,7.769433975219727,23755200,-0.0172413358412411,-0.5681817919097965,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-26 00:00:00,8.550000190734863,8.600000381469727,8.5,8.550000190734863,7.769433975219727,10813200,0.0,-0.5681817919097965,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-27 00:00:00,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,7.769433975219727,12767900,0.0,-0.5681817919097965,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-28 00:00:00,8.5,8.75,8.5,8.600000381469727,7.814869403839111,25781700,0.005847975394087879,-0.5656565296541658,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-29 00:00:00,8.550000190734863,8.75,8.449999809265137,8.75,7.951174736022949,37074000,0.017441815334505728,-0.5580807910526455,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-10-30 00:00:00,8.75,8.75,8.5,8.649999618530273,7.860304355621338,30686600,-0.01142861502511161,-0.5631313155639066,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-02 00:00:00,8.649999618530273,8.649999618530273,8.5,8.649999618530273,7.860304355621338,16777500,0.0,-0.5631313155639066,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-03 00:00:00,8.699999809265137,8.800000190734863,8.649999618530273,8.800000190734863,7.996609210968018,14150500,0.017341107377999654,-0.5555555287970149,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-04 00:00:00,8.800000190734863,8.850000381469727,8.649999618530273,8.75,7.951174736022949,16468400,-0.005681839733083893,-0.5580807910526455,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-05 00:00:00,8.800000190734863,9.0,8.699999809265137,8.899999618530273,8.087480545043945,38935300,0.01714281354631697,-0.5505050524511251,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-06 00:00:00,8.899999618530273,9.300000190734863,8.75,9.149999618530273,8.314656257629395,70224700,0.028089888844431643,-0.5378787893383437,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-09 00:00:00,9.300000190734863,9.399999618530273,9.149999618530273,9.300000190734863,8.450963020324707,57635100,0.016393505842428047,-0.5303030025714518,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-10 00:00:00,9.600000381469727,10.300000190734863,9.5,10.300000190734863,9.35966968536377,180527900,0.10752687951514783,-0.47979795012032556,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-11 00:00:00,10.399999618530273,10.5,9.75,9.850000381469727,8.950751304626465,125480000,-0.04368930106136537,-0.5025252140902581,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-12 00:00:00,9.800000190734863,9.850000381469727,9.649999618530273,9.850000381469727,8.950751304626465,40276200,0.0,-0.5025252140902581,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-13 00:00:00,10.0,10.300000190734863,9.899999618530273,10.100000381469727,9.17792797088623,63324700,0.02538070967695716,-0.4898989509774765,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-16 00:00:00,10.399999618530273,10.399999618530273,10.100000381469727,10.100000381469727,9.17792797088623,46152400,0.0,-0.4898989509774765,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-17 00:00:00,10.100000381469727,10.300000190734863,9.949999809265137,10.100000381469727,9.17792797088623,52704300,0.0,-0.4898989509774765,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-18 00:00:00,10.100000381469727,10.199999809265137,9.899999618530273,10.199999809265137,9.268796920776367,32016300,0.00990093307113904,-0.48484847463158665,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-19 00:00:00,10.199999809265137,10.5,10.100000381469727,10.300000190734863,9.35966968536377,57492000,0.009803959150949337,-0.47979795012032544,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-20 00:00:00,10.300000190734863,10.699999809265137,10.199999809265137,10.600000381469727,9.632279396057129,92681000,0.029126231570822947,-0.4646464247519132,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-23 00:00:00,10.600000381469727,11.300000190734863,10.5,11.199999809265137,10.177502632141113,118613800,0.056603717566302336,-0.4343434221804603,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-24 00:00:00,11.699999809265137,11.800000190734863,11.0,11.100000381469727,10.086633682250977,128679400,-0.008928520490927738,-0.43939389852635014,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-25 00:00:00,11.399999618530273,11.5,11.0,11.399999618530273,10.359244346618652,88514700,0.027026957364917115,-0.42424242132330936,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-26 00:00:00,11.399999618530273,11.399999618530273,11.100000381469727,11.300000190734863,10.268373489379883,50785500,-0.008771879924703185,-0.4292928976691991,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-27 00:00:00,11.199999809265137,11.300000190734863,11.100000381469727,11.199999809265137,10.177502632141113,36146700,-0.008849591131132817,-0.4343434221804603,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-11-30 00:00:00,11.100000381469727,11.199999809265137,10.699999809265137,10.699999809265137,9.723151206970215,142785300,-0.0446428579031205,-0.45959594840602347,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-01 00:00:00,10.899999618530273,11.199999809265137,10.699999809265137,11.0,9.995762825012207,73438500,0.028037401503044235,-0.44444442303761134,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-02 00:00:00,10.899999618530273,11.199999809265137,10.800000190734863,10.899999618530273,9.904891014099121,40749300,-0.009090943769975102,-0.44949494754887254,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-03 00:00:00,11.0,11.300000190734863,10.899999618530273,11.199999809265137,10.177502632141113,57477500,0.02752295424165485,-0.4343434221804604,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-04 00:00:00,11.300000190734863,11.399999618530273,11.199999809265137,11.300000190734863,10.268373489379883,36271800,0.008928605640421639,-0.4292928976691993,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-08 00:00:00,11.300000190734863,11.699999809265137,11.199999809265137,11.5,10.450115203857422,105969700,0.017699097866309854,-0.4191918968120484,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-09 00:00:00,11.699999809265137,12.199999809265137,11.699999809265137,11.899999618530273,10.813596725463867,148237300,0.034782575524371584,-0.3989898950977464,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-14 00:00:00,12.100000381469727,12.399999618530273,11.800000190734863,11.899999618530273,10.813596725463867,98032700,0.0,-0.3989898950977464,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-15 00:00:00,11.899999618530273,11.899999618530273,11.5,11.800000190734863,10.72272777557373,64240700,-0.008403313529497414,-0.40404037144363614,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-16 00:00:00,12.0,12.100000381469727,11.800000190734863,11.899999618530273,10.813596725463867,48499600,0.008474527642289953,-0.3989898950977464,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-17 00:00:00,11.800000190734863,12.0,11.800000190734863,11.899999618530273,10.813596725463867,37557200,0.0,-0.3989898950977464,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-18 00:00:00,11.899999618530273,11.899999618530273,11.600000381469727,11.800000190734863,10.72272777557373,53870300,-0.008403313529497414,-0.40404037144363614,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-21 00:00:00,11.0,11.399999618530273,10.800000190734863,10.899999618530273,9.904891014099121,76343600,-0.07627123369974631,-0.44949494754887254,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-22 00:00:00,10.899999618530273,11.300000190734863,10.800000190734863,11.100000381469727,10.086633682250977,65150300,0.01834869448980969,-0.43939389852635014,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-23 00:00:00,11.100000381469727,11.300000190734863,11.0,11.0,9.995762825012207,31761100,-0.009009043066040445,-0.44444442303761134,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-24 00:00:00,10.899999618530273,11.399999618530273,10.899999618530273,11.300000190734863,10.268373489379883,45545300,0.027272744612260258,-0.4292928976691992,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-25 00:00:00,11.300000190734863,11.5,11.199999809265137,11.300000190734863,10.268373489379883,29164200,0.0,-0.4292928976691992,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-28 00:00:00,11.300000190734863,11.399999618530273,11.100000381469727,11.100000381469727,10.086633682250977,44923000,-0.017699097866309854,-0.43939389852635014,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-29 00:00:00,11.100000381469727,11.300000190734863,11.0,11.300000190734863,10.268373489379883,26108000,0.018018000215478835,-0.4292928976691992,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2020-12-30 00:00:00,11.300000190734863,11.399999618530273,11.0,11.100000381469727,10.086633682250977,41192400,-0.017699097866309854,-0.43939389852635014,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-04 00:00:00,10.800000190734863,11.300000190734863,10.699999809265137,11.199999809265137,10.177502632141113,67646800,0.00900895714943828,-0.4343434221804604,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-05 00:00:00,11.100000381469727,11.399999618530273,11.100000381469727,11.300000190734863,10.268373489379883,25391600,0.008928605640421639,-0.4292928976691993,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-06 00:00:00,11.300000190734863,11.699999809265137,11.199999809265137,11.399999618530273,10.359244346618652,63059400,0.008849506735177037,-0.42424242132330947,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-07 00:00:00,12.0,12.199999809265137,11.800000190734863,12.199999809265137,11.086209297180176,110486000,0.07017545767584887,-0.38383836972933416,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-08 00:00:00,12.399999618530273,12.899999618530273,12.399999618530273,12.800000190734863,11.63143253326416,160152400,0.04918035990574876,-0.3535353189925099,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-11 00:00:00,12.699999809265137,12.899999618530273,12.600000381469727,12.600000381469727,11.449691772460938,72465200,-0.015624984866008385,-0.3636363198496608,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-12 00:00:00,12.600000381469727,12.699999809265137,12.5,12.5,11.358820915222168,26090800,-0.007936537971601432,-0.36868684436092203,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-13 00:00:00,12.600000381469727,12.800000190734863,12.5,12.600000381469727,11.449691772460938,30285400,0.008000030517578027,-0.36363631984966094,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-14 00:00:00,12.600000381469727,12.800000190734863,12.5,12.600000381469727,11.449691772460938,36443300,0.0,-0.36363631984966094,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-15 00:00:00,12.699999809265137,12.699999809265137,12.300000190734863,12.399999618530273,11.267950057983398,35831900,-0.015873075943202752,-0.37373736887218323,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-18 00:00:00,12.300000190734863,12.399999618530273,12.0,12.100000381469727,10.995339393615723,37424500,-0.024193487604002417,-0.388888846075224,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-19 00:00:00,12.199999809265137,12.300000190734863,12.100000381469727,12.100000381469727,10.995339393615723,24894300,0.0,-0.388888846075224,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-20 00:00:00,12.100000381469727,12.300000190734863,12.0,12.0,10.904467582702637,39999100,-0.008264494075791107,-0.3939393705864852,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-21 00:00:00,12.199999809265137,12.600000381469727,12.199999809265137,12.5,11.358820915222168,54477200,0.04166666666666674,-0.36868684436092203,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-22 00:00:00,12.5,12.5,12.100000381469727,12.199999809265137,11.086209297180176,38863600,-0.02400001525878903,-0.38383836972933416,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-25 00:00:00,12.100000381469727,12.300000190734863,12.0,12.199999809265137,11.086209297180176,28708100,0.0,-0.38383836972933416,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-26 00:00:00,12.100000381469727,12.100000381469727,11.699999809265137,12.0,10.904467582702637,62758400,-0.01639342724524051,-0.3939393705864851,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-27 00:00:00,11.899999618530273,12.100000381469727,11.800000190734863,11.800000190734863,10.72272777557373,31568100,-0.016666650772094727,-0.404040371443636,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-28 00:00:00,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,10.540986061096191,37331900,-0.016949136104436047,-0.41414137230078696,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-01-29 00:00:00,11.800000190734863,11.800000190734863,11.5,11.5,10.450115203857422,39017300,-0.008620722256998503,-0.41919189681204816,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-01 00:00:00,11.5,11.899999618530273,11.5,11.699999809265137,10.631855964660645,24083900,0.017391287762185792,-0.4090908959548972,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-02 00:00:00,11.899999618530273,12.0,11.699999809265137,11.699999809265137,10.631855964660645,24354200,0.0,-0.4090908959548972,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-03 00:00:00,11.899999618530273,12.199999809265137,11.800000190734863,11.899999618530273,10.813596725463867,34159500,0.01709400107056047,-0.3989898950977463,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-04 00:00:00,12.0,12.100000381469727,11.800000190734863,11.899999618530273,10.813596725463867,22420900,0.0,-0.3989898950977463,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-05 00:00:00,12.0,12.300000190734863,12.0,12.199999809265137,11.086209297180176,32440000,0.02521010086989528,-0.38383836972933416,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-08 00:00:00,12.399999618530273,12.699999809265137,12.300000190734863,12.699999809265137,11.54056167602539,82276900,0.04098360719811489,-0.3585858435037711,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-09 00:00:00,12.800000190734863,12.899999618530273,12.5,12.600000381469727,11.449691772460938,41663800,-0.007873970810807207,-0.36363631984966094,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-10 00:00:00,12.600000381469727,12.699999809265137,12.399999618530273,12.5,11.358820915222168,24797000,-0.007936537971601432,-0.36868684436092214,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-11 00:00:00,12.5,12.600000381469727,12.300000190734863,12.5,11.358820915222168,24575900,0.0,-0.36868684436092214,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-15 00:00:00,12.5,12.600000381469727,12.199999809265137,12.399999618530273,11.267950057983398,26945500,-0.008000030517578138,-0.37373736887218334,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-16 00:00:00,12.5,12.600000381469727,12.300000190734863,12.300000190734863,11.177079200744629,21518500,-0.008064470231593623,-0.37878784521807307,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-17 00:00:00,12.300000190734863,12.5,12.300000190734863,12.300000190734863,11.177079200744629,16291800,0.0,-0.37878784521807307,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-18 00:00:00,12.300000190734863,12.399999618530273,12.199999809265137,12.199999809265137,11.086209297180176,17036500,-0.008130112188539096,-0.38383836972933427,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-19 00:00:00,12.199999809265137,12.199999809265137,11.800000190734863,12.100000381469727,10.995339393615723,35824000,-0.008196674537606752,-0.3888888460752241,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-22 00:00:00,12.100000381469727,12.100000381469727,11.600000381469727,11.699999809265137,10.631855964660645,39397100,-0.033057897487107635,-0.40909089595489745,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-23 00:00:00,11.800000190734863,12.0,11.800000190734863,11.899999618530273,10.813596725463867,15856900,0.01709400107056047,-0.3989898950977465,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-24 00:00:00,11.899999618530273,12.0,11.800000190734863,11.800000190734863,10.72272777557373,18395100,-0.008403313529497414,-0.40404037144363625,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-02-25 00:00:00,12.0,12.100000381469727,11.699999809265137,12.0,10.904467582702637,38437600,0.016949136104436047,-0.3939393705864853,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-01 00:00:00,11.800000190734863,12.0,11.800000190734863,12.0,10.904467582702637,20940400,0.0,-0.3939393705864853,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-02 00:00:00,12.0,12.100000381469727,11.800000190734863,11.899999618530273,10.813596725463867,21858200,-0.008333365122477177,-0.3989898950977465,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-03 00:00:00,12.0,12.199999809265137,11.899999618530273,12.199999809265137,11.086209297180176,60763900,0.02521010086989528,-0.3838383697293344,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-04 00:00:00,12.100000381469727,12.300000190734863,11.899999618530273,12.100000381469727,10.995339393615723,50819700,-0.008196674537606752,-0.3888888460752242,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-05 00:00:00,12.0,12.5,11.899999618530273,12.199999809265137,11.086209297180176,51371200,0.008264415259734426,-0.3838383697293344,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-08 00:00:00,12.300000190734863,12.399999618530273,12.199999809265137,12.199999809265137,11.086209297180176,52580500,0.0,-0.3838383697293344,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-09 00:00:00,12.300000190734863,12.399999618530273,12.0,12.199999809265137,11.086209297180176,32195800,0.0,-0.3838383697293344,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-10 00:00:00,12.100000381469727,12.399999618530273,12.0,12.399999618530273,11.267950057983398,40699700,0.01639342724524062,-0.37373736887218334,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-11 00:00:00,12.399999618530273,12.5,12.300000190734863,12.300000190734863,11.177079200744629,24017700,-0.008064470231593623,-0.37878784521807307,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-12 00:00:00,12.300000190734863,12.399999618530273,12.100000381469727,12.199999809265137,11.086209297180176,22895800,-0.008130112188539096,-0.38383836972933427,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-15 00:00:00,12.300000190734863,12.399999618530273,12.100000381469727,12.199999809265137,11.086209297180176,20057700,0.0,-0.38383836972933427,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-16 00:00:00,12.199999809265137,12.300000190734863,12.100000381469727,12.199999809265137,11.086209297180176,18093500,0.0,-0.38383836972933427,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-17 00:00:00,12.199999809265137,12.300000190734863,12.0,12.199999809265137,11.086209297180176,22036600,0.0,-0.38383836972933427,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-18 00:00:00,12.300000190734863,12.399999618530273,12.100000381469727,12.199999809265137,11.086209297180176,21558500,0.0,-0.38383836972933427,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-19 00:00:00,12.100000381469727,12.199999809265137,12.0,12.0,10.904467582702637,50235700,-0.01639342724524051,-0.3939393705864852,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-22 00:00:00,12.0,12.100000381469727,11.899999618530273,12.0,10.904467582702637,17422800,0.0,-0.3939393705864852,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-23 00:00:00,12.0,12.100000381469727,12.0,12.100000381469727,10.995339393615723,7245900,0.008333365122477288,-0.388888846075224,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-24 00:00:00,12.0,12.100000381469727,11.899999618530273,12.100000381469727,10.995339393615723,18512000,0.0,-0.388888846075224,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-25 00:00:00,12.100000381469727,12.199999809265137,12.0,12.0,10.904467582702637,33382500,-0.008264494075791107,-0.3939393705864852,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-26 00:00:00,12.0,12.100000381469727,12.0,12.100000381469727,10.995339393615723,9375500,0.008333365122477288,-0.388888846075224,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-29 00:00:00,12.100000381469727,12.199999809265137,12.0,12.0,10.904467582702637,20828100,-0.008264494075791107,-0.3939393705864852,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-30 00:00:00,12.100000381469727,12.199999809265137,12.0,12.199999809265137,11.086209297180176,15512800,0.016666650772094727,-0.38383836972933427,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-03-31 00:00:00,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,11.086209297180176,10907000,0.0,-0.38383836972933427,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-01 00:00:00,12.199999809265137,12.300000190734863,12.100000381469727,12.199999809265137,11.086209297180176,29938800,0.0,-0.38383836972933427,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-02 00:00:00,12.199999809265137,12.300000190734863,12.100000381469727,12.100000381469727,10.995339393615723,16021300,-0.008196674537606752,-0.3888888460752241,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-05 00:00:00,12.100000381469727,12.199999809265137,12.0,12.0,10.904467582702637,20822500,-0.008264494075791107,-0.3939393705864853,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
